# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 1.384, 103.795 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Singapore, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Singapore", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "1.3837583715703898", "lon": "103.7954430643515", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-11-01 02:00,2019-11-01 10:00,0.315,0.051,0.338,28.283
2019-11-01 03:00,2019-11-01 11:00,0.365,0.057,0.395,28.824
2019-11-01 04:00,2019-11-01 12:00,0.346,0.039,0.389,29.185
2019-11-01 05:00,2019-11-01 13:00,0.331,0.033,0.376,29.425
2019-11-01 06:00,2019-11-01 14:00,0.322,0.035,0.364,29.672
2019-11-01 07:00,2019-11-01 15:00,0.301,0.040,0.333,29.907
2019-11-01 08:00,2019-11-01 16:00,0.241,0.036,0.263,30.058
2019-11-01 09:00,2019-11-01 17:00,0.136,0.019,0.156,29.992
2019-11-01 10:00,2019-11-01 18:00,0.033,0.007,0.046,29.211
2019-11-01 11:00,2019-11-01 19:00,0,-0,0,28.509
2019-11-01 12:00,2019-11-01 20:00,0,0,0,28.225
2019-11-01 13:00,2019-11-01 21:00,0,0,0,27.963
2019-11-01 14:00,2019-11-01 22:00,0,0,0,27.718
2019-11-01 15:00,2019-11-01 23:00,0,0,0,27.574
2019-11-01 16:00,2019-11-02 00:00,0,0,0,27.501
2019-11-01 17:00,2019-11-02 01:00,0,0,0,27.442
2019-11-01 18:00,2019-11-02 02:00,0,0,0,27.370
2019-11-01 19:00,2019-11-02 03:00,0,0,0,27.227
2019-11-01 20:00,2019-11-02 04:00,0,0,0,27.062
2019-11-01 21:00,2019-11-02 05:00,0,0,0,26.942
2019-11-01 22:00,2019-11-02 06:00,0,0,0,26.844
2019-11-01 23:00,2019-11-02 07:00,0.010,0.001,0.021,26.880
2019-11-02 00:00,2019-11-02 08:00,0.093,0.009,0.115,27.861
2019-11-02 01:00,2019-11-02 09:00,0.235,0.041,0.250,28.823
2019-11-02 02:00,2019-11-02 10:00,0.365,0.093,0.361,29.455
2019-11-02 03:00,2019-11-02 11:00,0.462,0.148,0.434,30.060
2019-11-02 04:00,2019-11-02 12:00,0.503,0.169,0.471,30.470
2019-11-02 05:00,2019-11-02 13:00,0.490,0.150,0.473,30.620
2019-11-02 06:00,2019-11-02 14:00,0.448,0.125,0.440,30.629
2019-11-02 07:00,2019-11-02 15:00,0.373,0.092,0.374,30.517
2019-11-02 08:00,2019-11-02 16:00,0.250,0.044,0.267,30.228
2019-11-02 09:00,2019-11-02 17:00,0.119,0.015,0.142,29.817
2019-11-02 10:00,2019-11-02 18:00,0.024,0.004,0.038,29.133
2019-11-02 11:00,2019-11-02 19:00,0,-0,0,28.447
2019-11-02 12:00,2019-11-02 20:00,0,0,0,28.279
2019-11-02 13:00,2019-11-02 21:00,0,0,0,28.178
2019-11-02 14:00,2019-11-02 22:00,0,0,0,28.106
2019-11-02 15:00,2019-11-02 23:00,0,0,0,28.060
2019-11-02 16:00,2019-11-03 00:00,0,0,0,28.004
2019-11-02 17:00,2019-11-03 01:00,0,0,0,27.891
2019-11-02 18:00,2019-11-03 02:00,0,0,0,27.633
2019-11-02 19:00,2019-11-03 03:00,0,0,0,27.285
2019-11-02 20:00,2019-11-03 04:00,0,0,0,26.907
2019-11-02 21:00,2019-11-03 05:00,0,0,0,26.659
2019-11-02 22:00,2019-11-03 06:00,0,0,0,26.512
2019-11-02 23:00,2019-11-03 07:00,0.005,0.001,0.015,26.527
2019-11-03 00:00,2019-11-03 08:00,0.052,0.002,0.074,27.012
2019-11-03 01:00,2019-11-03 09:00,0.120,0.006,0.150,27.636
2019-11-03 02:00,2019-11-03 10:00,0.184,0.009,0.221,28.079
2019-11-03 03:00,2019-11-03 11:00,0.239,0.014,0.282,28.386
2019-11-03 04:00,2019-11-03 12:00,0.277,0.018,0.325,28.732
2019-11-03 05:00,2019-11-03 13:00,0.281,0.018,0.329,28.934
2019-11-03 06:00,2019-11-03 14:00,0.266,0.018,0.311,29.048
2019-11-03 07:00,2019-11-03 15:00,0.240,0.018,0.280,29.114
2019-11-03 08:00,2019-11-03 16:00,0.193,0.017,0.225,29.113
2019-11-03 09:00,2019-11-03 17:00,0.108,0.009,0.133,29.079
2019-11-03 10:00,2019-11-03 18:00,0.026,0.004,0.041,28.609
2019-11-03 11:00,2019-11-03 19:00,0,-0,0,28.060
2019-11-03 12:00,2019-11-03 20:00,0,0,0,27.911
2019-11-03 13:00,2019-11-03 21:00,0,0,0,27.877
2019-11-03 14:00,2019-11-03 22:00,0,0,0,27.870
2019-11-03 15:00,2019-11-03 23:00,0,0,0,27.796
2019-11-03 16:00,2019-11-04 00:00,0,0,0,27.713
2019-11-03 17:00,2019-11-04 01:00,0,0,0,27.666
2019-11-03 18:00,2019-11-04 02:00,0,0,0,27.493
2019-11-03 19:00,2019-11-04 03:00,0,0,0,27.293
2019-11-03 20:00,2019-11-04 04:00,0,0,0,27.081
2019-11-03 21:00,2019-11-04 05:00,0,0,0,26.878
2019-11-03 22:00,2019-11-04 06:00,0,0,0,26.707
2019-11-03 23:00,2019-11-04 07:00,0.016,0.002,0.029,26.724
2019-11-04 00:00,2019-11-04 08:00,0.115,0.016,0.133,27.366
2019-11-04 01:00,2019-11-04 09:00,0.219,0.034,0.238,28.334
2019-11-04 02:00,2019-11-04 10:00,0.310,0.054,0.330,29.125
2019-11-04 03:00,2019-11-04 11:00,0.383,0.075,0.402,29.636
2019-11-04 04:00,2019-11-04 12:00,0.421,0.087,0.440,29.984
2019-11-04 05:00,2019-11-04 13:00,0.440,0.101,0.452,30.203
2019-11-04 06:00,2019-11-04 14:00,0.435,0.114,0.433,30.304
2019-11-04 07:00,2019-11-04 15:00,0.376,0.096,0.372,30.212
2019-11-04 08:00,2019-11-04 16:00,0.293,0.076,0.287,30.002
2019-11-04 09:00,2019-11-04 17:00,0.166,0.038,0.173,29.701
2019-11-04 10:00,2019-11-04 18:00,0.044,0.015,0.052,29.129
2019-11-04 11:00,2019-11-04 19:00,0,-0,0,28.391
2019-11-04 12:00,2019-11-04 20:00,0,0,0,28.217
2019-11-04 13:00,2019-11-04 21:00,0,0,0,28.060
2019-11-04 14:00,2019-11-04 22:00,0,0,0,27.911
2019-11-04 15:00,2019-11-04 23:00,0,0,0,27.675
2019-11-04 16:00,2019-11-05 00:00,0,0,0,27.342
2019-11-04 17:00,2019-11-05 01:00,0,0,0,27.008
2019-11-04 18:00,2019-11-05 02:00,0,0,0,26.735
2019-11-04 19:00,2019-11-05 03:00,0,0,0,26.508
2019-11-04 20:00,2019-11-05 04:00,0,0,0,26.342
2019-11-04 21:00,2019-11-05 05:00,0,0,0,26.224
2019-11-04 22:00,2019-11-05 06:00,0,0,0,26.192
2019-11-04 23:00,2019-11-05 07:00,0.022,0.005,0.035,26.495
2019-11-05 00:00,2019-11-05 08:00,0.136,0.026,0.148,27.387
2019-11-05 01:00,2019-11-05 09:00,0.260,0.058,0.262,28.420
2019-11-05 02:00,2019-11-05 10:00,0.371,0.099,0.360,29.248
2019-11-05 03:00,2019-11-05 11:00,0.447,0.133,0.429,29.793
2019-11-05 04:00,2019-11-05 12:00,0.482,0.145,0.465,30.105
2019-11-05 05:00,2019-11-05 13:00,0.484,0.144,0.469,30.262
2019-11-05 06:00,2019-11-05 14:00,0.436,0.114,0.434,30.266
2019-11-05 07:00,2019-11-05 15:00,0.361,0.083,0.367,30.130
2019-11-05 08:00,2019-11-05 16:00,0.234,0.037,0.255,29.775
2019-11-05 09:00,2019-11-05 17:00,0.114,0.013,0.136,29.256
2019-11-05 10:00,2019-11-05 18:00,0.023,0.004,0.037,28.541
2019-11-05 11:00,2019-11-05 19:00,0,-0,0,27.735
2019-11-05 12:00,2019-11-05 20:00,0,0,0,27.505
2019-11-05 13:00,2019-11-05 21:00,0,0,0,27.335
2019-11-05 14:00,2019-11-05 22:00,0,0,0,27.180
2019-11-05 15:00,2019-11-05 23:00,0,0,0,27.097
2019-11-05 16:00,2019-11-06 00:00,0,0,0,27.104
2019-11-05 17:00,2019-11-06 01:00,0,0,0,27.127
2019-11-05 18:00,2019-11-06 02:00,0,0,0,27.079
2019-11-05 19:00,2019-11-06 03:00,0,0,0,26.980
2019-11-05 20:00,2019-11-06 04:00,0,0,0,26.839
2019-11-05 21:00,2019-11-06 05:00,0,0,0,26.771
2019-11-05 22:00,2019-11-06 06:00,0,0,0,26.756
2019-11-05 23:00,2019-11-06 07:00,0.010,0.001,0.022,26.908
2019-11-06 00:00,2019-11-06 08:00,0.081,0.006,0.104,27.678
2019-11-06 01:00,2019-11-06 09:00,0.175,0.015,0.205,28.791
2019-11-06 02:00,2019-11-06 10:00,0.261,0.027,0.297,29.343
2019-11-06 03:00,2019-11-06 11:00,0.329,0.038,0.370,29.757
2019-11-06 04:00,2019-11-06 12:00,0.362,0.044,0.406,30.070
2019-11-06 05:00,2019-11-06 13:00,0.352,0.039,0.399,30.232
2019-11-06 06:00,2019-11-06 14:00,0.314,0.031,0.359,30.248
2019-11-06 07:00,2019-11-06 15:00,0.243,0.020,0.283,30.116
2019-11-06 08:00,2019-11-06 16:00,0.161,0.011,0.194,29.823
2019-11-06 09:00,2019-11-06 17:00,0.083,0.005,0.108,29.349
2019-11-06 10:00,2019-11-06 18:00,0.015,0.002,0.028,28.618
2019-11-06 11:00,2019-11-06 19:00,0,-0,0,27.971
2019-11-06 12:00,2019-11-06 20:00,0,0,0,27.814
2019-11-06 13:00,2019-11-06 21:00,0,0,0,27.730
2019-11-06 14:00,2019-11-06 22:00,0,0,0,27.664
2019-11-06 15:00,2019-11-06 23:00,0,0,0,27.628
2019-11-06 16:00,2019-11-07 00:00,0,0,0,27.564
2019-11-06 17:00,2019-11-07 01:00,0,0,0,27.419
2019-11-06 18:00,2019-11-07 02:00,0,0,0,27.280
2019-11-06 19:00,2019-11-07 03:00,0,0,0,27.290
2019-11-06 20:00,2019-11-07 04:00,0,0,0,27.392
2019-11-06 21:00,2019-11-07 05:00,0,0,0,27.437
2019-11-06 22:00,2019-11-07 06:00,0,0,0,27.340
2019-11-06 23:00,2019-11-07 07:00,0.008,0.001,0.020,27.331
2019-11-07 00:00,2019-11-07 08:00,0.078,0.006,0.101,27.952
2019-11-07 01:00,2019-11-07 09:00,0.166,0.014,0.196,29.017
2019-11-07 02:00,2019-11-07 10:00,0.259,0.028,0.293,29.618
2019-11-07 03:00,2019-11-07 11:00,0.343,0.048,0.379,30.026
2019-11-07 04:00,2019-11-07 12:00,0.418,0.080,0.445,30.565
2019-11-07 05:00,2019-11-07 13:00,0.450,0.104,0.465,30.947
2019-11-07 06:00,2019-11-07 14:00,0.395,0.075,0.420,31.037
2019-11-07 07:00,2019-11-07 15:00,0.321,0.052,0.348,31.017
2019-11-07 08:00,2019-11-07 16:00,0.221,0.029,0.248,30.880
2019-11-07 09:00,2019-11-07 17:00,0.115,0.013,0.139,30.556
2019-11-07 10:00,2019-11-07 18:00,0.024,0.005,0.038,29.580
2019-11-07 11:00,2019-11-07 19:00,0,-0,0,28.644
2019-11-07 12:00,2019-11-07 20:00,0,0,0,28.334
2019-11-07 13:00,2019-11-07 21:00,0,0,0,28.076
2019-11-07 14:00,2019-11-07 22:00,0,0,0,27.831
2019-11-07 15:00,2019-11-07 23:00,0,0,0,27.596
2019-11-07 16:00,2019-11-08 00:00,0,0,0,27.387
2019-11-07 17:00,2019-11-08 01:00,0,0,0,27.208
2019-11-07 18:00,2019-11-08 02:00,0,0,0,27.054
2019-11-07 19:00,2019-11-08 03:00,0,0,0,26.923
2019-11-07 20:00,2019-11-08 04:00,0,0,0,26.790
2019-11-07 21:00,2019-11-08 05:00,0,0,0,26.719
2019-11-07 22:00,2019-11-08 06:00,0,0,0,26.756
2019-11-07 23:00,2019-11-08 07:00,0.008,0.001,0.020,26.949
2019-11-08 00:00,2019-11-08 08:00,0.072,0.006,0.095,27.601
2019-11-08 01:00,2019-11-08 09:00,0.173,0.018,0.200,28.832
2019-11-08 02:00,2019-11-08 10:00,0.297,0.048,0.320,29.529
2019-11-08 03:00,2019-11-08 11:00,0.407,0.096,0.413,29.897
2019-11-08 04:00,2019-11-08 12:00,0.460,0.124,0.456,30.288
2019-11-08 05:00,2019-11-08 13:00,0.484,0.150,0.465,30.582
2019-11-08 06:00,2019-11-08 14:00,0.458,0.142,0.437,30.700
2019-11-08 07:00,2019-11-08 15:00,0.400,0.124,0.378,30.656
2019-11-08 08:00,2019-11-08 16:00,0.300,0.085,0.288,30.359
2019-11-08 09:00,2019-11-08 17:00,0.167,0.040,0.173,29.744
2019-11-08 10:00,2019-11-08 18:00,0.040,0.013,0.049,28.624
2019-11-08 11:00,2019-11-08 19:00,0,-0,0,27.469
2019-11-08 12:00,2019-11-08 20:00,0,0,0,27.088
2019-11-08 13:00,2019-11-08 21:00,0,0,0,26.789
2019-11-08 14:00,2019-11-08 22:00,0,0,0,26.551
2019-11-08 15:00,2019-11-08 23:00,0,0,0,26.399
2019-11-08 16:00,2019-11-09 00:00,0,0,0,26.275
2019-11-08 17:00,2019-11-09 01:00,0,0,0,26.120
2019-11-08 18:00,2019-11-09 02:00,0,0,0,25.980
2019-11-08 19:00,2019-11-09 03:00,0,0,0,25.849
2019-11-08 20:00,2019-11-09 04:00,0,0,0,25.717
2019-11-08 21:00,2019-11-09 05:00,0,0,0,25.614
2019-11-08 22:00,2019-11-09 06:00,0,0,0,25.613
2019-11-08 23:00,2019-11-09 07:00,0.032,0.010,0.041,26.025
2019-11-09 00:00,2019-11-09 08:00,0.186,0.073,0.159,27.376
2019-11-09 01:00,2019-11-09 09:00,0.344,0.165,0.259,28.562
2019-11-09 02:00,2019-11-09 10:00,0.478,0.275,0.328,29.569
2019-11-09 03:00,2019-11-09 11:00,0.568,0.362,0.372,30.407
2019-11-09 04:00,2019-11-09 12:00,0.621,0.427,0.390,31.067
2019-11-09 05:00,2019-11-09 13:00,0.623,0.430,0.393,31.510
2019-11-09 06:00,2019-11-09 14:00,0.543,0.302,0.401,31.594
2019-11-09 07:00,2019-11-09 15:00,0.436,0.191,0.362,31.463
2019-11-09 08:00,2019-11-09 16:00,0.311,0.108,0.280,31.260
2019-11-09 09:00,2019-11-09 17:00,0.180,0.055,0.173,31.164
2019-11-09 10:00,2019-11-09 18:00,0.049,0.022,0.052,30.234
2019-11-09 11:00,2019-11-09 19:00,0,-0,0,29.272
2019-11-09 12:00,2019-11-09 20:00,0,0,0,28.894
2019-11-09 13:00,2019-11-09 21:00,0,0,0,28.632
2019-11-09 14:00,2019-11-09 22:00,0,0,0,28.418
2019-11-09 15:00,2019-11-09 23:00,0,0,0,28.122
2019-11-09 16:00,2019-11-10 00:00,0,0,0,28.029
2019-11-09 17:00,2019-11-10 01:00,0,0,0,27.824
2019-11-09 18:00,2019-11-10 02:00,0,0,0,27.536
2019-11-09 19:00,2019-11-10 03:00,0,0,0,27.139
2019-11-09 20:00,2019-11-10 04:00,0,0,0,26.652
2019-11-09 21:00,2019-11-10 05:00,0,0,0,26.333
2019-11-09 22:00,2019-11-10 06:00,0,0,0,26.173
2019-11-09 23:00,2019-11-10 07:00,0.015,0.003,0.027,26.276
2019-11-10 00:00,2019-11-10 08:00,0.103,0.013,0.123,27.195
2019-11-10 01:00,2019-11-10 09:00,0.206,0.029,0.227,28.327
2019-11-10 02:00,2019-11-10 10:00,0.302,0.050,0.323,29.066
2019-11-10 03:00,2019-11-10 11:00,0.379,0.074,0.399,29.629
2019-11-10 04:00,2019-11-10 12:00,0.434,0.100,0.447,30.258
2019-11-10 05:00,2019-11-10 13:00,0.446,0.108,0.454,30.694
2019-11-10 06:00,2019-11-10 14:00,0.444,0.126,0.435,31.024
2019-11-10 07:00,2019-11-10 15:00,0.403,0.127,0.380,31.180
2019-11-10 08:00,2019-11-10 16:00,0.312,0.097,0.293,31.112
2019-11-10 09:00,2019-11-10 17:00,0.172,0.043,0.176,31.012
2019-11-10 10:00,2019-11-10 18:00,0.038,0.012,0.048,30.038
2019-11-10 11:00,2019-11-10 19:00,0,-0,0,29.281
2019-11-10 12:00,2019-11-10 20:00,0,0,0,29.044
2019-11-10 13:00,2019-11-10 21:00,0,0,0,28.871
2019-11-10 14:00,2019-11-10 22:00,0,0,0,28.709
2019-11-10 15:00,2019-11-10 23:00,0,0,0,28.454
2019-11-10 16:00,2019-11-11 00:00,0,0,0,28.106
2019-11-10 17:00,2019-11-11 01:00,0,0,0,27.711
2019-11-10 18:00,2019-11-11 02:00,0,0,0,27.384
2019-11-10 19:00,2019-11-11 03:00,0,0,0,27.068
2019-11-10 20:00,2019-11-11 04:00,0,0,0,26.813
2019-11-10 21:00,2019-11-11 05:00,0,0,0,26.685
2019-11-10 22:00,2019-11-11 06:00,0,0,0,26.639
2019-11-10 23:00,2019-11-11 07:00,0.007,0.001,0.018,26.780
2019-11-11 00:00,2019-11-11 08:00,0.064,0.004,0.087,27.404
2019-11-11 01:00,2019-11-11 09:00,0.140,0.009,0.171,28.600
2019-11-11 02:00,2019-11-11 10:00,0.210,0.014,0.248,29.187
2019-11-11 03:00,2019-11-11 11:00,0.269,0.020,0.313,29.450
2019-11-11 04:00,2019-11-11 12:00,0.320,0.029,0.368,29.697
2019-11-11 05:00,2019-11-11 13:00,0.322,0.029,0.371,29.794
2019-11-11 06:00,2019-11-11 14:00,0.304,0.028,0.349,29.797
2019-11-11 07:00,2019-11-11 15:00,0.239,0.019,0.278,29.617
2019-11-11 08:00,2019-11-11 16:00,0.160,0.011,0.193,29.298
2019-11-11 09:00,2019-11-11 17:00,0.083,0.005,0.107,28.906
2019-11-11 10:00,2019-11-11 18:00,0.016,0.002,0.029,28.358
2019-11-11 11:00,2019-11-11 19:00,0,-0,0,27.857
2019-11-11 12:00,2019-11-11 20:00,0,0,0,27.840
2019-11-11 13:00,2019-11-11 21:00,0,0,0,27.938
2019-11-11 14:00,2019-11-11 22:00,0,0,0,27.985
2019-11-11 15:00,2019-11-11 23:00,0,0,0,27.904
2019-11-11 16:00,2019-11-12 00:00,0,0,0,27.732
2019-11-11 17:00,2019-11-12 01:00,0,0,0,27.396
2019-11-11 18:00,2019-11-12 02:00,0,0,0,26.964
2019-11-11 19:00,2019-11-12 03:00,0,0,0,26.605
2019-11-11 20:00,2019-11-12 04:00,0,0,0,26.316
2019-11-11 21:00,2019-11-12 05:00,0,0,0,26.152
2019-11-11 22:00,2019-11-12 06:00,0,0,0,26.076
2019-11-11 23:00,2019-11-12 07:00,0.018,0.003,0.031,26.325
2019-11-12 00:00,2019-11-12 08:00,0.126,0.020,0.142,27.216
2019-11-12 01:00,2019-11-12 09:00,0.267,0.061,0.268,28.213
2019-11-12 02:00,2019-11-12 10:00,0.377,0.101,0.367,29.109
2019-11-12 03:00,2019-11-12 11:00,0.407,0.088,0.419,29.656
2019-11-12 04:00,2019-11-12 12:00,0.398,0.067,0.430,29.977
2019-11-12 05:00,2019-11-12 13:00,0.376,0.054,0.415,30.159
2019-11-12 06:00,2019-11-12 14:00,0.318,0.036,0.359,30.138
2019-11-12 07:00,2019-11-12 15:00,0.242,0.022,0.280,30.007
2019-11-12 08:00,2019-11-12 16:00,0.162,0.012,0.194,29.908
2019-11-12 09:00,2019-11-12 17:00,0.079,0.006,0.104,29.581
2019-11-12 10:00,2019-11-12 18:00,0.015,0.002,0.028,28.926
2019-11-12 11:00,2019-11-12 19:00,0,-0,0,28.283
2019-11-12 12:00,2019-11-12 20:00,0,0,0,28.023
2019-11-12 13:00,2019-11-12 21:00,0,0,0,27.825
2019-11-12 14:00,2019-11-12 22:00,0,0,0,27.662
2019-11-12 15:00,2019-11-12 23:00,0,0,0,27.613
2019-11-12 16:00,2019-11-13 00:00,0,0,0,27.638
2019-11-12 17:00,2019-11-13 01:00,0,0,0,27.547
2019-11-12 18:00,2019-11-13 02:00,0,0,0,27.231
2019-11-12 19:00,2019-11-13 03:00,0,0,0,26.965
2019-11-12 20:00,2019-11-13 04:00,0,0,0,26.734
2019-11-12 21:00,2019-11-13 05:00,0,0,0,26.589
2019-11-12 22:00,2019-11-13 06:00,0,0,0,26.488
2019-11-12 23:00,2019-11-13 07:00,0.011,0.002,0.023,26.625
2019-11-13 00:00,2019-11-13 08:00,0.085,0.007,0.108,27.499
2019-11-13 01:00,2019-11-13 09:00,0.176,0.016,0.204,28.187
2019-11-13 02:00,2019-11-13 10:00,0.263,0.029,0.296,28.752
2019-11-13 03:00,2019-11-13 11:00,0.335,0.043,0.372,29.292
2019-11-13 04:00,2019-11-13 12:00,0.368,0.049,0.408,29.687
2019-11-13 05:00,2019-11-13 13:00,0.374,0.051,0.415,29.963
2019-11-13 06:00,2019-11-13 14:00,0.338,0.042,0.378,30.094
2019-11-13 07:00,2019-11-13 15:00,0.268,0.028,0.305,30.054
2019-11-13 08:00,2019-11-13 16:00,0.182,0.016,0.213,29.908
2019-11-13 09:00,2019-11-13 17:00,0.091,0.007,0.116,29.673
2019-11-13 10:00,2019-11-13 18:00,0.017,0.003,0.031,28.967
2019-11-13 11:00,2019-11-13 19:00,0,-0,0,28.225
2019-11-13 12:00,2019-11-13 20:00,0,0,0,27.990
2019-11-13 13:00,2019-11-13 21:00,0,0,0,27.786
2019-11-13 14:00,2019-11-13 22:00,0,0,0,27.597
2019-11-13 15:00,2019-11-13 23:00,0,0,0,27.419
2019-11-13 16:00,2019-11-14 00:00,0,0,0,27.227
2019-11-13 17:00,2019-11-14 01:00,0,0,0,27.049
2019-11-13 18:00,2019-11-14 02:00,0,0,0,26.865
2019-11-13 19:00,2019-11-14 03:00,0,0,0,26.703
2019-11-13 20:00,2019-11-14 04:00,0,0,0,26.573
2019-11-13 21:00,2019-11-14 05:00,0,0,0,26.444
2019-11-13 22:00,2019-11-14 06:00,0,0,0,26.327
2019-11-13 23:00,2019-11-14 07:00,0.011,0.001,0.023,26.461
2019-11-14 00:00,2019-11-14 08:00,0.087,0.007,0.109,27.061
2019-11-14 01:00,2019-11-14 09:00,0.189,0.020,0.216,27.587
2019-11-14 02:00,2019-11-14 10:00,0.292,0.039,0.320,28.189
2019-11-14 03:00,2019-11-14 11:00,0.350,0.049,0.384,28.666
2019-11-14 04:00,2019-11-14 12:00,0.374,0.051,0.413,28.978
2019-11-14 05:00,2019-11-14 13:00,0.359,0.044,0.401,29.114
2019-11-14 06:00,2019-11-14 14:00,0.310,0.031,0.352,29.039
2019-11-14 07:00,2019-11-14 15:00,0.237,0.019,0.275,28.769
2019-11-14 08:00,2019-11-14 16:00,0.162,0.012,0.193,28.375
2019-11-14 09:00,2019-11-14 17:00,0.079,0.005,0.103,27.901
2019-11-14 10:00,2019-11-14 18:00,0.015,0.002,0.029,27.369
2019-11-14 11:00,2019-11-14 19:00,0,-0,0,26.838
2019-11-14 12:00,2019-11-14 20:00,0,0,0,26.740
2019-11-14 13:00,2019-11-14 21:00,0,0,0,26.677
2019-11-14 14:00,2019-11-14 22:00,0,0,0,26.620
2019-11-14 15:00,2019-11-14 23:00,0,0,0,26.529
2019-11-14 16:00,2019-11-15 00:00,0,0,0,26.412
2019-11-14 17:00,2019-11-15 01:00,0,0,0,26.295
2019-11-14 18:00,2019-11-15 02:00,0,0,0,26.185
2019-11-14 19:00,2019-11-15 03:00,0,0,0,26.100
2019-11-14 20:00,2019-11-15 04:00,0,0,0,26.025
2019-11-14 21:00,2019-11-15 05:00,0,0,0,25.958
2019-11-14 22:00,2019-11-15 06:00,0,0,0,25.890
2019-11-14 23:00,2019-11-15 07:00,0.011,0.001,0.024,26.122
2019-11-15 00:00,2019-11-15 08:00,0.089,0.008,0.111,26.963
2019-11-15 01:00,2019-11-15 09:00,0.178,0.017,0.205,27.555
2019-11-15 02:00,2019-11-15 10:00,0.266,0.030,0.297,27.908
2019-11-15 03:00,2019-11-15 11:00,0.329,0.041,0.365,28.273
2019-11-15 04:00,2019-11-15 12:00,0.361,0.046,0.400,28.595
2019-11-15 05:00,2019-11-15 13:00,0.357,0.044,0.398,28.806
2019-11-15 06:00,2019-11-15 14:00,0.318,0.035,0.358,28.901
2019-11-15 07:00,2019-11-15 15:00,0.259,0.026,0.295,28.896
2019-11-15 08:00,2019-11-15 16:00,0.178,0.015,0.208,28.785
2019-11-15 09:00,2019-11-15 17:00,0.093,0.008,0.117,28.546
2019-11-15 10:00,2019-11-15 18:00,0.019,0.003,0.033,27.963
2019-11-15 11:00,2019-11-15 19:00,0,-0,0,27.299
2019-11-15 12:00,2019-11-15 20:00,0,0,0,27.130
2019-11-15 13:00,2019-11-15 21:00,0,0,0,26.981
2019-11-15 14:00,2019-11-15 22:00,0,0,0,26.813
2019-11-15 15:00,2019-11-15 23:00,0,0,0,26.617
2019-11-15 16:00,2019-11-16 00:00,0,0,0,26.429
2019-11-15 17:00,2019-11-16 01:00,0,0,0,26.243
2019-11-15 18:00,2019-11-16 02:00,0,0,0,26.097
2019-11-15 19:00,2019-11-16 03:00,0,0,0,26.009
2019-11-15 20:00,2019-11-16 04:00,0,0,0,25.981
2019-11-15 21:00,2019-11-16 05:00,0,0,0,25.975
2019-11-15 22:00,2019-11-16 06:00,0,0,0,25.946
2019-11-15 23:00,2019-11-16 07:00,0.024,0.005,0.036,26.172
2019-11-16 00:00,2019-11-16 08:00,0.149,0.038,0.151,27.205
2019-11-16 01:00,2019-11-16 09:00,0.280,0.083,0.262,28.126
2019-11-16 02:00,2019-11-16 10:00,0.413,0.159,0.355,28.903
2019-11-16 03:00,2019-11-16 11:00,0.488,0.199,0.417,29.607
2019-11-16 04:00,2019-11-16 12:00,0.544,0.251,0.447,30.224
2019-11-16 05:00,2019-11-16 13:00,0.549,0.257,0.450,30.637
2019-11-16 06:00,2019-11-16 14:00,0.501,0.213,0.426,30.769
2019-11-16 07:00,2019-11-16 15:00,0.391,0.123,0.367,30.581
2019-11-16 08:00,2019-11-16 16:00,0.266,0.062,0.268,30.185
2019-11-16 09:00,2019-11-16 17:00,0.137,0.025,0.152,29.575
2019-11-16 10:00,2019-11-16 18:00,0.029,0.008,0.041,28.706
2019-11-16 11:00,2019-11-16 19:00,0,-0,0,27.843
2019-11-16 12:00,2019-11-16 20:00,0,0,0,27.528
2019-11-16 13:00,2019-11-16 21:00,0,0,0,27.242
2019-11-16 14:00,2019-11-16 22:00,0,0,0,26.951
2019-11-16 15:00,2019-11-16 23:00,0,0,0,26.680
2019-11-16 16:00,2019-11-17 00:00,0,0,0,26.490
2019-11-16 17:00,2019-11-17 01:00,0,0,0,26.347
2019-11-16 18:00,2019-11-17 02:00,0,0,0,26.220
2019-11-16 19:00,2019-11-17 03:00,0,0,0,26.115
2019-11-16 20:00,2019-11-17 04:00,0,0,0,26.077
2019-11-16 21:00,2019-11-17 05:00,0,0,0,26.052
2019-11-16 22:00,2019-11-17 06:00,0,0,0,26.030
2019-11-16 23:00,2019-11-17 07:00,0.024,0.006,0.035,26.316
2019-11-17 00:00,2019-11-17 08:00,0.154,0.046,0.148,27.566
2019-11-17 01:00,2019-11-17 09:00,0.316,0.134,0.256,28.658
2019-11-17 02:00,2019-11-17 10:00,0.458,0.247,0.328,29.542
2019-11-17 03:00,2019-11-17 11:00,0.563,0.361,0.365,30.272
2019-11-17 04:00,2019-11-17 12:00,0.620,0.436,0.379,30.844
